Fruit,Temp(Celcius),Humidity(%),MQ135,MQ3,Time
"spoiled banana, spoiled cucumber, spoiled tomato",31.7,69.8,3,1219,2026-04-06 16:24:11
"spoiled banana, spoiled cucumber, spoiled tomato",31.7,71.4,0,1623,2026-04-06 16:24:42
"spoiled banana, spoiled cucumber, spoiled tomato",31.8,71.6,4,1776,2026-04-06 16:25:12
"spoiled banana, spoiled cucumber, spoiled tomato",31.9,71.8,12,1906,2026-04-06 16:25:43
"spoiled banana, spoiled cucumber, spoiled tomato",31.9,71.9,20,2070,2026-04-06 16:26:13
"spoiled banana, spoiled cucumber, spoiled tomato",32,71.8,35,2080,2026-04-06 16:26:49
"spoiled banana, spoiled cucumber, spoiled tomato",32.1,71.7,0,2155,2026-04-06 16:27:19
"spoiled banana, spoiled cucumber, spoiled tomato",32.2,69.1,0,1803,2026-04-06 16:27:49
"spoiled banana, spoiled cucumber, spoiled tomato",32.2,70.8,8,2032,2026-04-06 16:28:27
"spoiled banana, spoiled cucumber, spoiled tomato",32.3,71.2,14,2159,2026-04-06 16:28:57
"spoiled banana, spoiled cucumber, spoiled tomato",32.1,69.4,0,1712,2026-04-06 16:30:58
"spoiled banana, spoiled cucumber, spoiled tomato",32.1,70.1,0,1859,2026-04-06 16:31:28
"spoiled banana, spoiled cucumber, spoiled tomato",32.1,70.4,0,1945,2026-04-06 16:31:58
"spoiled banana, spoiled cucumber, spoiled tomato",32.1,68.1,0,1743,2026-04-06 16:32:29
"spoiled banana, spoiled cucumber, spoiled tomato",32.2,67.4,0,1517,2026-04-06 16:33:23
"spoiled banana, spoiled cucumber, spoiled tomato",32.1,63,0,1270,2026-04-06 16:33:53
"spoiled banana, spoiled cucumber, spoiled tomato",32.1,66.2,0,1167,2026-04-06 16:34:23
"spoiled banana, spoiled cucumber, spoiled tomato",32.1,67.7,0,1622,2026-04-06 16:34:54
"spoiled banana, spoiled cucumber, spoiled tomato",32.1,68.5,0,1828,2026-04-06 16:35:24
"spoiled banana, spoiled cucumber, spoiled tomato",32.1,68.8,0,1952,2026-04-06 16:35:54
"spoiled banana, spoiled cucumber, spoiled tomato",32.2,69,0,1948,2026-04-06 16:36:24
"spoiled banana, spoiled cucumber, spoiled tomato",32.2,67.6,0,1973,2026-04-06 16:36:55
"spoiled banana, spoiled cucumber, spoiled tomato",32.2,67.1,32,1821,2026-04-06 16:37:34
"spoiled banana, spoiled cucumber, spoiled tomato",32.2,67.8,18,1826,2026-04-06 16:38:04
"spoiled banana, spoiled cucumber, spoiled tomato",32.2,67.3,0,1698,2026-04-06 16:38:37
"spoiled banana, spoiled cucumber, spoiled tomato",32.3,68.1,0,1775,2026-04-06 16:39:07
"spoiled banana, spoiled cucumber, spoiled tomato",32.3,67.2,0,1831,2026-04-06 16:39:38
"spoiled banana, spoiled cucumber, spoiled tomato",32.3,67.9,29,1987,2026-04-06 16:40:08
"spoiled banana, spoiled cucumber, spoiled tomato",32.3,67.9,0,1967,2026-04-06 16:40:38
"spoiled banana, spoiled cucumber, spoiled tomato",32.3,68.2,38,2092,2026-04-06 16:41:08
"spoiled banana, spoiled cucumber, spoiled tomato",32.3,67.8,35,2093,2026-04-06 16:41:39
"spoiled banana, spoiled cucumber, spoiled tomato",32.3,68.3,18,2077,2026-04-06 16:42:09
"spoiled banana, spoiled cucumber, spoiled tomato",32.3,67.6,30,2016,2026-04-06 16:42:39
"spoiled banana, spoiled cucumber, spoiled tomato",32.3,67.9,2,2079,2026-04-06 16:43:21
"spoiled banana, spoiled cucumber, spoiled tomato",32.2,68.6,0,2026,2026-04-06 16:43:51
"spoiled banana, spoiled cucumber, spoiled tomato",32.2,67.5,17,1988,2026-04-06 16:44:22
"spoiled banana, spoiled cucumber, spoiled tomato",32.3,69.1,27,2057,2026-04-06 16:44:52
"spoiled banana, spoiled cucumber, spoiled tomato",32.3,69.4,1,2157,2026-04-06 16:45:22
"spoiled banana, spoiled cucumber, spoiled tomato",32.3,69.3,0,1938,2026-04-06 16:45:52
"spoiled banana, spoiled cucumber, spoiled tomato",32.3,68.1,0,1781,2026-04-06 16:46:23
"spoiled banana, spoiled cucumber, spoiled tomato",32.4,68.8,30,2059,2026-04-06 16:46:53
"spoiled banana, spoiled cucumber, spoiled tomato",32.4,69.6,4,2195,2026-04-06 16:47:55
"spoiled banana, spoiled cucumber, spoiled tomato",32.4,69.9,17,2285,2026-04-06 16:48:25
"spoiled banana, spoiled cucumber, spoiled tomato",32.3,59.6,0,1360,2026-04-06 16:48:56
"spoiled banana, spoiled cucumber, spoiled tomato",32.1,64,0,1216,2026-04-06 16:49:27
"spoiled banana, spoiled cucumber, spoiled tomato",32.1,66,0,1360,2026-04-06 16:49:57
"spoiled banana, spoiled cucumber, spoiled tomato",32,66.3,0,1326,2026-04-06 16:50:35
"spoiled banana, spoiled cucumber, spoiled tomato",32.1,67.3,0,1454,2026-04-06 16:51:05
"spoiled banana, spoiled cucumber, spoiled tomato",32.1,67.7,37,1443,2026-04-06 16:51:35
"spoiled banana, spoiled cucumber, spoiled tomato",32.1,67.3,0,1563,2026-04-06 16:52:06
"spoiled banana, spoiled cucumber, spoiled tomato",32.1,68.8,0,1801,2026-04-06 16:52:36
"spoiled banana, spoiled cucumber, spoiled tomato",32.1,68.2,0,1727,2026-04-06 16:53:06
"spoiled banana, spoiled cucumber, spoiled tomato",32.1,66.7,31,1585,2026-04-06 16:53:37
"spoiled banana, spoiled cucumber, spoiled tomato",32.1,68.1,0,1775,2026-04-06 16:54:07
"spoiled banana, spoiled cucumber, spoiled tomato",32.1,66.8,0,1648,2026-04-06 16:54:37
"spoiled banana, spoiled cucumber, spoiled tomato",32,67,14,1679,2026-04-06 16:55:07
"spoiled banana, spoiled cucumber, spoiled tomato",32,67.7,26,1635,2026-04-06 16:55:38
"spoiled banana, spoiled cucumber, spoiled tomato",32.1,66.1,7,1687,2026-04-06 16:56:08
"spoiled banana, spoiled cucumber, spoiled tomato",32,65.9,29,1497,2026-04-06 16:56:47
"spoiled banana, spoiled cucumber, spoiled tomato",32,68.1,0,1778,2026-04-06 16:57:18
"spoiled banana, spoiled cucumber, spoiled tomato",32.1,68,7,1824,2026-04-06 16:57:48
"spoiled banana, spoiled cucumber, spoiled tomato",32,67.4,25,1735,2026-04-06 16:58:18
"spoiled banana, spoiled cucumber, spoiled tomato",32,65.1,0,1535,2026-04-06 16:58:49
"spoiled banana, spoiled cucumber, spoiled tomato",32,66.9,0,1582,2026-04-06 16:59:20
"spoiled banana, spoiled cucumber, spoiled tomato",32,67.1,0,1667,2026-04-06 16:59:50
"spoiled banana, spoiled cucumber, spoiled tomato",32,68.9,0,1865,2026-04-06 17:00:20
"spoiled banana, spoiled cucumber, spoiled tomato",32,67.3,9,1611,2026-04-06 17:00:52
"spoiled banana, spoiled cucumber, spoiled tomato",31.9,67.1,22,1659,2026-04-06 17:01:22
"spoiled banana, spoiled cucumber, spoiled tomato",32,66.5,3,1745,2026-04-06 17:01:53
"spoiled banana, spoiled cucumber, spoiled tomato",31.8,61.3,0,1255,2026-04-06 17:02:23
"spoiled banana, spoiled cucumber, spoiled tomato",31.8,66.7,3,1493,2026-04-06 17:02:53
"spoiled banana, spoiled cucumber, spoiled tomato",31.7,68.5,0,1699,2026-04-06 17:03:23
"spoiled banana, spoiled cucumber, spoiled tomato",31.7,67.7,24,1616,2026-04-06 17:03:59
"spoiled banana, spoiled cucumber, spoiled tomato",31.7,67.7,0,1616,2026-04-06 17:04:30
"spoiled banana, spoiled cucumber, spoiled tomato",31.7,68.6,25,1947,2026-04-06 17:05:04
"spoiled banana, spoiled cucumber, spoiled tomato",31.7,68.2,0,1895,2026-04-06 17:05:34
"spoiled banana, spoiled cucumber, spoiled tomato",31.8,68.1,14,1808,2026-04-06 17:06:04
"spoiled banana, spoiled cucumber, spoiled tomato",31.7,66.9,0,2233,2026-04-06 17:06:34
"spoiled banana, spoiled cucumber, spoiled tomato",31.7,64.4,0,2099,2026-04-06 17:07:05
"spoiled banana, spoiled cucumber, spoiled tomato",31.6,65.1,0,2258,2026-04-06 17:07:35
"spoiled banana, spoiled cucumber, spoiled tomato",31.5,63.8,24,2027,2026-04-06 17:08:05
"spoiled banana, spoiled cucumber, spoiled tomato",31.5,64.7,2,2167,2026-04-06 17:08:36
"spoiled banana, spoiled cucumber, spoiled tomato",31.4,64.6,0,2156,2026-04-06 17:09:06
"spoiled banana, spoiled cucumber, spoiled tomato",31.4,64.3,41,1935,2026-04-06 17:09:38
"spoiled banana, spoiled cucumber, spoiled tomato",31.4,64.2,27,2014,2026-04-06 17:10:08
"spoiled banana, spoiled cucumber, spoiled tomato",31.4,64,0,1976,2026-04-06 17:10:38
"spoiled banana, spoiled cucumber, spoiled tomato",31.3,63.9,0,1825,2026-04-06 17:11:09
"spoiled banana, spoiled cucumber, spoiled tomato",31.3,64.2,11,1950,2026-04-06 17:11:39
"spoiled banana, spoiled cucumber, spoiled tomato",31.3,65.3,0,2086,2026-04-06 17:12:09
"spoiled banana, spoiled cucumber, spoiled tomato",31.3,65.3,0,2132,2026-04-06 17:12:39
"spoiled banana, spoiled cucumber, spoiled tomato",31.3,64.4,17,2042,2026-04-06 17:13:10
"spoiled banana, spoiled cucumber, spoiled tomato",31.3,64.4,0,1951,2026-04-06 17:13:42
"spoiled banana, spoiled cucumber, spoiled tomato",31.3,63.9,0,1895,2026-04-06 17:14:12
"spoiled banana, spoiled cucumber, spoiled tomato",31.2,63.9,22,1904,2026-04-06 17:14:42
"spoiled banana, spoiled cucumber, spoiled tomato",31.2,64.1,29,1897,2026-04-06 17:15:12
"spoiled banana, spoiled cucumber, spoiled tomato",31.2,65.4,16,2100,2026-04-06 17:15:43
"spoiled banana, spoiled cucumber, spoiled tomato",31.2,64.8,0,2069,2026-04-06 17:16:13
"spoiled banana, spoiled cucumber, spoiled tomato",31.2,63.5,0,1936,2026-04-06 17:16:43
"spoiled banana, spoiled cucumber, spoiled tomato",31.2,64.2,14,1940,2026-04-06 17:17:13
"spoiled banana, spoiled cucumber, spoiled tomato",31.2,63.8,0,1743,2026-04-06 17:18:06
"spoiled banana, spoiled cucumber, spoiled tomato",31.2,63.3,0,1776,2026-04-06 17:18:37
"spoiled banana, spoiled cucumber, spoiled tomato",31.2,63.7,0,1762,2026-04-06 17:19:07
"spoiled banana, spoiled cucumber, spoiled tomato",31.2,63.8,0,1776,2026-04-06 17:19:37
"spoiled banana, spoiled cucumber, spoiled tomato",31.1,65.3,0,2034,2026-04-06 17:20:07
"spoiled banana, spoiled cucumber, spoiled tomato",31.2,69,0,2497,2026-04-06 17:20:38
"spoiled banana, spoiled cucumber, spoiled tomato",31.2,70.3,0,2672,2026-04-06 17:21:08
"spoiled banana, spoiled cucumber, spoiled tomato",31.3,70.7,20,2798,2026-04-06 17:21:38
"spoiled banana, spoiled cucumber, spoiled tomato",31.4,70.9,38,2827,2026-04-06 17:22:09
"spoiled banana, spoiled cucumber, spoiled tomato",31.5,71.2,0,2953,2026-04-06 17:22:39
"spoiled banana, spoiled cucumber, spoiled tomato",31.5,71,47,2999,2026-04-06 17:23:09
"spoiled banana, spoiled cucumber, spoiled tomato",31.6,71.2,0,3070,2026-04-06 17:23:39
"spoiled banana, spoiled cucumber, spoiled tomato",31.7,71.4,47,3100,2026-04-06 17:24:09
"spoiled banana, spoiled cucumber, spoiled tomato",31.8,71.1,0,3047,2026-04-06 17:24:40
"spoiled banana, spoiled cucumber, spoiled tomato",31.8,71.3,51,3125,2026-04-06 17:25:10
"spoiled banana, spoiled cucumber, spoiled tomato",31.9,71.2,50,3093,2026-04-06 17:25:41
"spoiled banana, spoiled cucumber, spoiled tomato",31.9,65.3,0,2384,2026-04-06 17:26:11
"fresh banana, fresh cucumber, fresh tomato",32.1,74.6,0,334,2026-04-06 17:32:57
"fresh banana, fresh cucumber, fresh tomato",32.1,66.2,0,1201,2026-04-06 17:33:27
"fresh banana, fresh cucumber, fresh tomato",31.7,63.2,0,919,2026-04-06 17:33:58
"fresh banana, fresh cucumber, fresh tomato",31.3,62.3,0,758,2026-04-06 17:34:28
"fresh banana, fresh cucumber, fresh tomato",30.8,64.8,0,671,2026-04-06 17:34:58
"fresh banana, fresh cucumber, fresh tomato",30.2,62.1,0,563,2026-04-06 17:35:28
"fresh banana, fresh cucumber, fresh tomato",29.8,61.3,0,541,2026-04-06 17:35:59
"fresh banana, fresh cucumber, fresh tomato",29.3,67.4,0,661,2026-04-06 17:36:29
"fresh banana, fresh cucumber, fresh tomato",29,65.6,0,674,2026-04-06 17:36:59
"fresh banana, fresh cucumber, fresh tomato",28.7,63.4,0,593,2026-04-06 17:37:29
"fresh banana, fresh cucumber, fresh tomato",28.4,62.4,0,589,2026-04-06 17:38:00
"fresh banana, fresh cucumber, fresh tomato",28.2,62.9,0,666,2026-04-06 17:38:30
"fresh banana, fresh cucumber, fresh tomato",27.9,63.6,0,746,2026-04-06 17:39:00
"fresh banana, fresh cucumber, fresh tomato",27.7,64.1,0,844,2026-04-06 17:39:30
"fresh banana, fresh cucumber, fresh tomato",27.5,63.9,0,947,2026-04-06 17:40:00
"fresh banana, fresh cucumber, fresh tomato",27.2,64,0,928,2026-04-06 17:40:31
"fresh banana, fresh cucumber, fresh tomato",27,64.8,0,1002,2026-04-06 17:41:01
"fresh banana, fresh cucumber, fresh tomato",26.8,65.4,0,992,2026-04-06 17:41:31
"fresh banana, fresh cucumber, fresh tomato",26.6,66.6,0,944,2026-04-06 17:42:01
"fresh banana, fresh cucumber, fresh tomato",26.4,65.7,0,1040,2026-04-06 17:42:32
"fresh banana, fresh cucumber, fresh tomato",26.3,66.3,0,983,2026-04-06 17:43:02
"fresh banana, fresh cucumber, fresh tomato",26.2,67.5,0,1004,2026-04-06 17:43:32
"fresh banana, fresh cucumber, fresh tomato",26,67.6,0,1007,2026-04-06 17:44:02
"fresh banana, fresh cucumber, fresh tomato",25.9,68.1,0,939,2026-04-06 17:44:33
"fresh banana, fresh cucumber, fresh tomato",25.8,68.2,0,950,2026-04-06 17:45:03
"fresh banana, fresh cucumber, fresh tomato",25.6,69.1,0,952,2026-04-06 17:45:33
"fresh banana, fresh cucumber, fresh tomato",25.5,69.1,0,976,2026-04-06 17:46:06
"fresh banana, fresh cucumber, fresh tomato",25.4,69.3,0,901,2026-04-06 17:46:37
"fresh banana, fresh cucumber, fresh tomato",25.3,70.2,0,883,2026-04-06 17:47:07
"fresh banana, fresh cucumber, fresh tomato",25.2,70.6,0,867,2026-04-06 17:47:37
"fresh banana, fresh cucumber, fresh tomato",25.1,69.9,0,823,2026-04-06 17:48:07
"fresh banana, fresh cucumber, fresh tomato",25,71,0,781,2026-04-06 17:48:38
"fresh banana, fresh cucumber, fresh tomato",25,74.5,0,810,2026-04-06 17:49:08
"fresh banana, fresh cucumber, fresh tomato",24.9,75.3,0,889,2026-04-06 17:49:39
"fresh banana, fresh cucumber, fresh tomato",24.9,74.2,0,727,2026-04-06 17:50:09
"fresh banana, fresh cucumber, fresh tomato",24.8,72,0,683,2026-04-06 17:50:40
"fresh banana, fresh cucumber, fresh tomato",24.7,69.7,0,707,2026-04-06 17:51:10
"fresh banana, fresh cucumber, fresh tomato",24.7,68.6,0,713,2026-04-06 17:51:40
"fresh banana, fresh cucumber, fresh tomato",24.6,70.7,0,675,2026-04-06 17:52:13
"fresh banana, fresh cucumber, fresh tomato",24.4,69.9,0,665,2026-04-06 17:52:43
"fresh banana, fresh cucumber, fresh tomato",24.4,69.9,0,686,2026-04-06 17:53:13
"fresh banana, fresh cucumber, fresh tomato",24.3,68.9,0,715,2026-04-06 17:53:44
"fresh banana, fresh cucumber, fresh tomato",24.2,70.6,0,791,2026-04-06 17:54:15
"fresh banana, fresh cucumber, fresh tomato",24.1,69.7,0,928,2026-04-06 17:54:45
"fresh banana, fresh cucumber, fresh tomato",24.1,68.7,0,932,2026-04-06 17:55:16
"fresh banana, fresh cucumber, fresh tomato",24,70.9,0,991,2026-04-06 17:55:46
"fresh banana, fresh cucumber, fresh tomato",23.9,69.7,0,1041,2026-04-06 17:56:16
"fresh banana, fresh cucumber, fresh tomato",23.8,69.3,0,1011,2026-04-06 17:56:47
"fresh banana, fresh cucumber, fresh tomato",23.8,69.5,0,1274,2026-04-06 17:57:17
"fresh banana, fresh cucumber, fresh tomato",23.7,68.4,0,1249,2026-04-06 17:57:49
"fresh banana, fresh cucumber, fresh tomato",23.6,67.7,0,1364,2026-04-06 17:58:25
"fresh banana, fresh cucumber, fresh tomato",23.5,66.9,0,1356,2026-04-06 17:58:55
"fresh banana, fresh cucumber, fresh tomato",23.5,68.2,0,1421,2026-04-06 17:59:26
"fresh banana, fresh cucumber, fresh tomato",23.4,67.5,0,1358,2026-04-06 17:59:58
"fresh banana, fresh cucumber, fresh tomato",23.3,65.6,0,1312,2026-04-06 18:00:28
"fresh banana, fresh cucumber, fresh tomato",23.2,65.1,0,1262,2026-04-06 18:00:59
"fresh banana, fresh cucumber, fresh tomato",23.2,65.4,0,1242,2026-04-06 18:01:29
"fresh banana, fresh cucumber, fresh tomato",23.1,65.6,0,1280,2026-04-06 18:01:59
"fresh banana, fresh cucumber, fresh tomato",23.1,65.2,0,1286,2026-04-06 18:02:29
"fresh banana, fresh cucumber, fresh tomato",23,64.7,0,1215,2026-04-06 18:02:59
"fresh banana, fresh cucumber, fresh tomato",23,65.2,0,1348,2026-04-06 18:03:30
"fresh banana, fresh cucumber, fresh tomato",22.9,64.5,0,1246,2026-04-06 18:04:01
